text,label
Te diría *toca la puerta antes de entrar y trae papel y ambientador 😂💕*,0
"Sinceramente me han gustado TODOSSSSS! ! quizás el último un pelin menos pero xq yo no m veo, y decirte q estas preciosa con el corte de pelo!!me encanta Laura!!",0
"""200 inmigrantes saltan la valla de Ceuta y dejan varios agentes heridos por cal viva"". El Presidente del Gobierno y el con su política buenista, facilitan estas agresiones continuas. No creen en la ni en la LINK",0
"No veo la diferencia entre arigampleys y windy ambas enseñan las t*tas el culo típico de mujeres que entran al mundo ""gaming"" es cierto que hay mujeres que si se merecen el nombre gaming pero esas dos y hay más que enseñan el cuerpo para conseguir visitas y dinero. Pero bueno la comunidad es así prefieren ver t*tas y culo jugando videojuegos a las que si juegan y no es necesario mostrar su cuerpo para conseguir visitas y dinero",0
VIDEO: Jaime Bellolio hizo el ridículo en Tolerancia 0 y quedó como uno de los weones más tontos de la política nacional LINK a través de,0
"Reconocimiento social (estatal, económico) del trabajo no remunerado es necesidad y obligación civilizatoria, más aún cuando, en pandemia, se ha incrementado con el cuidado de hij confinados, y adultos mayores, postergando aún más el desarrollo laboral. LINK",0
"Ya lo dijo Greta Thumberg ""How dare you?"" 1º Ni una palabra de error ni perdón. 2º Lo que más indigna, intentar tocarnos el corazón con los aplausos. Se pensarán que son para Vds. Son para personas que están haciendo una labor de puta madre, pese a personajes. Una pitada buena",0
"Está hablando ni más ni menos que de los grandiosos Aztecas vs los Mapuches Argentinos (su origen es Argentina, no Chile)... cierto llegaron migrantes europeos a la Argentina, también a Chile, pero ¿ningunear a los Aztecas?",0
#Evaluna | La cantante venezolana Evaluna Montaner llamó la atención en Madrid con unos particulares zapatos 🩴 Esto cuestan 😳\nLINK,0
Cállate y ven ya joder hostia puta,1
"Una jovencita progre feminazi con problemas existenciales garabatea unas cuantas frases incoherentes, con lo que gana en un mediocre concurso de poesía progre, y enseguida se alucina un referente intelectual con derecho a quemarlo todo porque no valoran su arte. Así estamos. LINK",1
cómo chucha se encuentra pega cuando para un reemplazo de 6 meses postulan culiaos con posgrados en europa,0
"El pasado 1 de julio, el PCE en Ciudad Real apoyamos la concentración que fue convocada en repulsa del asesinato de 23 migrantes subsaharianos en la frontera de Melilla a manos de las autoridades marroquíes con la complicidad del gobierno español.\n\n\n¡Las vidas negras importantan! LINK",0
"Tantos comentarios de repulsión y odio hacia esta niña, cuando debería ser a NauterPlay, un adulto que expone a una niña, sea como sea era una niña cuando Nauter la expuso en su canal, que no se dan cuenta que necesita ayuda psicológica? xd es fácil criticar sin ver el trasfondo",0
Aquí podemos ver a un subsahariano (negro) azotando a un turista con la hebilla del cinturón. ¿Que dirían los medios de comunicación si hubiera sido al revés. LINK,1
Vamos a casa de Dalas a probar si es inmortal con una batalla de katanas en vez de pium piums xdxd,0
"Esta frase aunque muy bonita es la versión corta de la que siempre dice Risto de que Crecer es aprender a perder aunque no con esas palabras pero Vamos, adaptación o plagio? Jajajaja",0
"El mismo partido donde ganó las elecciones una mujer , y el patriarcado no le permitió ser presente del partido…🤣🤣🤣",0
"grande jp eres unos de mis cantantes favoritos te sigo desde hace tiempo gracias por compartir tu musica !! saludos desde uruguay , sigue subiendo musica !!",0
No a desafinado asi que callate la puta boca y asume ya que es una artistaza de los pies a la cabeza,0
"Nunca me he subido a un avion pero me da miedo por los accidentes que han habido :""(",0
"Partidos contra ATM este año, son buen resumen, Cholo presiona, Barça inestable, Cholo repliega Barça dominador cómodo y gana partidos.",0
parece mentira pero es una realidad. yo también soy muy alta y los hombres se acomplejan y les cuesta porque sienten que pierden su masculinidad al ser mas bajos que yo x.x,0
Mierda gracias por subir video eres como una fuente de living para la sociedad,0
Esto no es un debate!!! Y este muchachito tonto para todo tiene justificación.,1
"Concesionar los puertos o mantenerlos bajo la administracion del estado? La pregunta no debería ser, que es lo mas eficiente para todos los chilenos y de acuerdo a esta respuesta tomar la decisión?",0
CALLATE MALDITA ZORRA. ESTOY MUY NERVIOSO.,1
"Estaba viendo los vídeos de Dalas con Maria para comparar su ex relación con la actual y da mucha pena ver que ha caído en esto, de verdad. Lizzy es muy hermosa físicamente y su personalidad es divina, pero no hay punto de comparación con Maria, pues ella es joven, preciosa, divertida... no sé, me da un poco de confusión ver cómo esta mujer está de lo más normal con alguien mucho menor que ella, es para pensárselo.",0
Jorge salvaje; nO mE jUzGuEn mE eNtRiStEcE 👌😪,0
felicidades pringada ⭐🖤,0
"luego dice ""mejores amigo"" en conclusión él si sabe quienes son pero dudo que se atreva a decir sus nombres en público para su respectiva denuncia de las personas que fueron estafadas si ese fuera el caso.",0
"Le atropellarian porque se quedaría sin aliento en mitad del paso de cebra xD, No venga ahora enserio, como hago para tener esas almohadas que tienes en los brazos?",0
"Las cosas horribles de las que acusa Liz a JD? Cuales? Que se tira a Kevin? En veremos (ya a nadie le interesa) que le fue infiel a Kim? CIERTO Que se acosto con una menor de edad? CIERTO. Que el mismo filtro su pack? CIERTO que se hace la victima ante los demás? CIERTO. Que Kimberly le perdonaba sus cochinada por el bien de su familia y de su canal? CIERTO. Zorrito y Lisbeth claro que son hipocritas pero eso no quita que JD sea una basura 🤷🏻‍♀️ creo que estas justificando mas a JD y eso es muy obvio. Yo creo que Kim fue muy muy tonta y aguanto malos tratos, manipulaciones y cuernos de parde de Juan entonces...odias y te dan asco Zorrito y Lisbeth (que fueron los que los expusieron) pero no de la persona que lo provoco. Vaya lógica",1
Ya podías haberte echado la foto unos centímetros más para atrás para verte esos preciosos pies en su plenitud... Bombón!,0
Que raro que miare no hizo un vídeo de todo tu roast🍞🐝,0
VALIENTE INCULTA Y RIDICULA.,1
Me siento al 1000% identificada contigo con lo de tokio hotel. Pero no vienen a chile y no tengo dineros. Mejor me mato y me ahorro la espera.,0
"Plot twist: Chat Noir: Tú eres mi mejor amiga, perra desalmada. Ladybug: ¿Qué? Chat Noir: Perdón, me alteré. #MiraculousLadybug",0
"Hoy, más que nunca, la lucha necesita plantearse desde sus bases sus ideas y los valores que debe defender. Esperemos que eso vaya a mejor por el camino que mencionas. Por lo pronto, como Tatín me detengo a agradecerte tu papel importantísimo para que algunxs lográramos",0
De verdad que dais asco. Me siento impotente y siento vergüenza de compartir género con gente tan asquerosa. Muchos ánimos para vosotras... LINK,1
"porfavor, la vida de toda y cada una de las personas del planeta es importante. Lo que si te pediría es que dejases de subir vídeos porque pareces un poco muy trastornada y no creo que ayudes a ndie realmente subiendo esta clase de basura. no vayas repartiendo el mismo cárcel del cual te quejas y te dieron a ti de peque visto lo visto...",1
"Mañana jueves es el estreno de Fragmentos Sagrados, film que juntará a Sr. Maniquí, InConcerto y Fidel Minda en un solo concierto. LINK",0
"""CATÁSTROFE"" Eléctricos híbridos diésel gasolina y algún otro sistema que están ya circulando, a este paso PONDRÁN A GRETA LOCA. no aconsejo de comprar coche nuevos en los próximos 3 años, hasta que se calme todo. compra coche usado y espera a ver que pasa o perderás mucha pasta",0
"Aweonao, si no tienes nada inteligente que decir, entonces calla",0
"lo vu completo solo que el juan me desesperaba un chorro porque no te dejaba hablar, casi me daba algo",0
"El principal problema, por lo menos acá en México, es que al que se defendió queda detenido y lo meten en prisión preventiva mientras se hacen las investigaciones (no estoy seguro si en este caso se pueda pagar fianza pero, muchos no tienen el dinero para pagar la fianza o se quedan sin ahorros/patrimonio por pagarla), las investigaciones muchas veces se tardan meses o incluso años y para cuando finalmente te declaran inocente ya te pasaste un buen tiempo en prisión...",0
"na son buena gente, lo que pasa es que este es subnormal",0
🇨🇱🇨🇱🇨🇱 pura cueca .... SOMOS CHILENOS ...Este país se llama CHILE 🇨🇱 tiki tiki tiiiiii.....,0
"¿Ta malito? Nombre ¡ta' rebueno! Apúntale güero, aprende a preparar unos tamalitos, hay que irse preparando pa' la Candelaria.",0
Aunque pienso que sera mucho para Dalas dudo que saque un video político sobre la situación que se esta viviendo en Estados Unidos y creo que tampoco dara su opinión sobre Anonymous,0
Hemos conseguido que hasta un hooligan impresentable como #AlfredoDuro hable en catalán Y el Barça ha pasado la eliminatoria. ¿Al carrer? No LINK,0
we ya se k no viene a nada xd Pero porfín te verifican xddd Te lo merecias ;))💕,0
"yo me llamo Evangelina :> y Luisana >:U me pusieron nombres de rubias >:U Luisana Lopilato Evangelina anderson yo: Luisana Evangelina Domínguez servin :>....... que desgracia.. :""v",0
"...Que partido viste, Chile atacó todo el rato, los Bolivianos pegados al Arco, limpiarte los ojos...",0
Qué fuerte #Epn ya olías a #putito twitter.com/hugosadh/statu…,1
"Jamás lo hicieron, el fue de los primeros en empezar a fregar",0
"Pero Estados Unidos es un país de inmigrantes, lo que pasa es que los latinoamericanos somos en su mayoría de piel oscura, y ese es el problema para ellos, porque a los inmigrantes europeos los recibieron con los brazos abiertos, así como en otros países de este continente.",0
Creo recordar que hace décadas la OMS se negó a publicar un estudio que demostraba que los beneficios para el cuerpo humano del consumo de azúcar son NULOS al recibir donaciones millonarias de empresas como Coca-Cola.,0
"Para frenar expulsiones de inmigrantes delincuentes se reunen de forma extraordinaria e inmediata, pero para ésto se puede esperar LINK",0
Artur Mas asegura en Berlín que habrá referéndum independentista,0
Llave de gobierno de qué si hay mayoría independentista xDDD,0
Sois los putos mejores gracias por la información porque ya no se sabe que es verdad y que no gracias enserio gracias,0
